Langzeitarbeitslosenquote, Anteil 65- bis 79-Jährige und 5 weitere
Landkreise

"Für Landkreise werden die Finanzdaten als Summe aus Daten des
Landkreises und kreisangehöriger Gemeinden gebildet."

Kommune;GKZ;ARS;Bundesland;"2006
Langzeitarbeitslosenquote (%)";"2006
Anteil 65- bis 79-Jährige (%)";"2006
Anteil ab 80-Jährige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-Jährige (%)";"2007
Anteil ab 80-Jährige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-Jährige (%)";"2008
Anteil ab 80-Jährige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-Jährige (%)";"2009
Anteil ab 80-Jährige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-Jährige (%)";"2010
Anteil ab 80-Jährige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-Jährige (%)";"2011
Anteil ab 80-Jährige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-Jährige (%)";"2012
Anteil ab 80-Jährige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-Jährige (%)";"2013
Anteil ab 80-Jährige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-Jährige (%)";"2014
Anteil ab 80-Jährige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-Jährige (%)";"2015
Anteil ab 80-Jährige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-Jährige (%)";"2016
Anteil ab 80-Jährige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-Jährige (%)";"2017
Anteil ab 80-Jährige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-Jährige (%)";"2018
Anteil ab 80-Jährige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-Jährige (%)";"2019
Anteil ab 80-Jährige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-Jährige (%)";"2020
Anteil ab 80-Jährige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-Jährige (%)";"2021
Anteil ab 80-Jährige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-Jährige (%)";"2022
Anteil ab 80-Jährige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)"
Ahrweiler, LK;07131000;071310000000;Rheinland-Pfalz;k.A.;16,3;5,7;44.304;k.A.;1.149;821;k.A.;16,4;5,9;43.244;44,4;1.190;904;1,9;16,4;6,2;43.371;43,7;1.204;950;k.A.;16,6;6,3;43.964;43,7;946;895;1,4;16,5;6,5;43.858;43,9;1.026;922;1,6;16,6;6,4;45.008;43,9;1.102;985;1,7;16,7;6,4;45.449;44,2;1.113;1.013;1,9;17,0;6,4;46.119;44,4;1.171;1.113;1,8;17,0;6,7;45.994;44,5;1.248;1.160;1,7;17,0;6,9;46.147;44,2;1.272;1.272;1,6;17,0;7,1;47.797;43,9;1.341;1.282;1,5;16,9;7,4;48.936;43,3;1.362;1.420;1,2;16,8;7,7;48.714;42,4;1.410;1.509;1,1;16,7;8,1;47.999;41,3;1.322;1.581;1,2;16,6;8,5;50.641;40,3;1.424;1.546;1,7;16,6;8,5;52.059;38,7;1.743;1.597;1,4;16,8;8,4;k.A.;k.A.;2.513;1.924
Aichach-Friedberg, LK;09771000;097710000000;Bayern;k.A.;13,4;3,6;53.038;k.A.;919;953;k.A.;13,6;3,7;50.334;32,4;903;1.036;1,1;13,5;4,1;49.769;31,7;849;1.117;0,9;13,9;4,1;50.387;31,6;811;1.071;1,0;13,9;4,2;50.370;31,8;879;1.121;1,0;14,0;4,3;51.721;31,7;793;1.134;0,8;14,1;4,5;53.506;32,1;718;1.216;0,8;14,2;4,6;53.128;32,3;642;1.318;0,8;14,4;4,7;53.148;32,3;640;1.327;0,7;14,3;4,8;53.050;32,1;627;1.408;0,7;14,4;5,0;55.491;31,8;621;1.463;0,5;14,4;5,3;57.162;31,2;575;1.541;0,5;14,3;5,5;57.580;30,5;639;1.657;0,4;14,0;5,9;56.776;29,5;632;1.755;0,5;13,8;6,3;60.080;28,8;669;1.844;0,8;13,9;6,5;61.567;28,1;621;1.798;0,7;14,1;6,6;k.A.;k.A.;624;1.997
Alb-Donau-Kreis, LK;08425000;084250000000;Baden-Württemberg;k.A.;13,5;4,1;49.070;k.A.;794;1.040;k.A.;13,6;4,2;47.545;37,4;725;1.250;0,9;13,6;4,4;48.056;36,5;661;1.215;0,9;13,6;4,6;49.127;36,2;588;920;1,2;13,3;4,8;48.877;36,4;571;1.080;1,0;13,3;4,9;50.822;36,4;523;1.289;0,9;13,5;4,9;52.034;36,8;522;1.193;1,0;13,5;5,0;52.288;37,0;430;1.277;0,9;13,6;5,1;53.305;36,9;393;1.471;0,8;13,5;5,2;53.959;36,7;347;1.299;0,9;13,5;5,4;56.810;36,2;333;1.558;0,9;13,5;5,6;58.460;35,6;312;1.689;0,7;13,4;5,8;58.414;34,7;300;1.714;0,6;13,3;6,2;56.635;33,8;284;1.809;0,8;13,3;6,4;60.247;33,1;367;1.905;0,9;13,4;6,5;62.198;31,8;425;1.946;0,7;13,6;6,5;k.A.;k.A.;430;1.969
Altenburger Land, LK;16077000;160770000000;Thüringen;k.A.;19,1;5,5;30.596;k.A.;1.031;839;k.A.;19,5;5,8;30.904;57,7;986;938;10,5;19,6;6,3;31.066;57,2;933;1.025;8,5;20,2;6,6;31.623;57,7;884;1.053;7,7;20,1;6,9;32.959;57,8;835;1.029;6,3;20,1;7,1;34.194;57,8;791;1.071;6,3;20,2;7,3;34.986;57,9;741;1.013;6,1;20,3;7,4;35.964;58,9;710;1.294;5,9;20,3;7,7;36.492;59,5;695;1.342;5,4;20,5;8,0;36.668;59,7;655;1.365;5,0;20,9;8,3;38.166;59,2;623;1.365;4,6;21,3;8,6;40.003;58,3;600;1.413;4,1;21,3;9,0;40.491;57,2;573;1.501;3,4;21,2;9,7;39.955;55,8;554;1.561;3,2;21,2;10,2;42.130;54,7;512;1.693;3,6;21,1;10,6;44.095;53,6;577;1.758;3,3;21,0;10,5;k.A.;k.A.;557;1.838
Altenkirchen (Westerwald), LK;07132000;071320000000;Rheinland-Pfalz;k.A.;15,4;5,0;40.137;k.A.;1.706;844;k.A.;15,5;5,2;39.483;47,8;1.628;893;k.A.;15,5;5,4;39.310;47,2;1.661;929;18,2;15,5;5,6;40.371;46,9;1.797;883;2,8;15,3;5,7;41.246;47,1;1.944;885;2,6;15,2;5,5;42.309;47,1;2.205;946;2,5;15,3;5,5;43.302;47,4;2.391;1.068;2,6;15,4;5,6;44.794;47,6;2.552;1.111;2,8;15,4;5,8;45.637;47,6;2.724;1.176;2,6;15,4;6,0;46.200;47,3;2.956;1.262;2,4;15,5;6,3;48.055;47,0;3.001;1.278;2,1;15,5;6,5;50.130;46,4;2.957;1.403;2,0;15,4;6,9;50.187;45,5;3.410;1.475;1,8;15,5;7,0;49.684;44,3;2.756;1.530;2,0;15,5;7,3;52.630;43,4;2.528;1.649;2,6;15,6;7,4;54.623;41,8;2.463;1.657;2,2;15,7;7,2;k.A.;k.A.;2.380;1.763
Altmarkkreis Salzwedel, LK;15081000;150810000000;Sachsen-Anhalt;k.A.;16,5;4,2;32.096;k.A.;1.501;1.051;k.A.;16,7;4,4;32.012;55,3;1.447;1.067;7,1;17,0;4,8;32.084;54,8;1.361;1.142;5,2;16,9;5,1;32.639;54,8;1.332;1.121;4,0;16,7;5,3;33.161;54,9;1.314;937;3,7;16,5;5,6;33.302;54,9;1.254;1.023;4,0;16,4;5,7;34.528;55,1;1.213;1.137;4,0;16,4;5,9;36.271;56,5;1.114;1.222;4,0;16,3;6,2;37.292;57,1;1.100;1.211;3,6;16,4;6,3;37.483;57,2;1.091;1.155;3,7;16,5;6,6;40.427;57,3;1.061;1.144;3,6;16,8;6,9;43.323;56,9;925;1.284;3,6;17,0;7,1;44.064;56,0;848;1.409;3,0;17,3;7,5;43.377;54,8;713;1.429;3,0;17,5;7,9;45.761;53,9;663;1.467;3,2;17,4;8,5;48.821;51,8;620;1.472;3,0;17,8;8,4;k.A.;k.A.;582;1.608
Altötting, LK;09171000;091710000000;Bayern;k.A.;15,2;4,8;45.237;k.A.;999;1.366;k.A.;15,2;5,0;44.376;42,7;1.026;1.416;1,6;15,3;5,3;44.172;41,9;1.019;1.458;1,4;15,3;5,4;45.018;41,7;1.098;1.187;1,5;15,1;5,5;45.382;41,8;1.199;1.507;1,3;15,2;5,5;46.665;41,9;1.197;1.531;1,2;15,4;5,6;47.375;42,3;1.180;1.220;1,2;15,4;5,7;47.583;42,6;1.232;1.237;1,3;15,5;5,8;48.120;42,6;1.171;1.745;1,3;15,4;5,9;48.599;42,4;1.145;1.863;1,1;15,4;6,1;50.593;42,1;1.084;1.542;1,1;15,3;6,4;51.913;41,5;1.055;2.133;0,9;15,1;6,6;51.830;40,6;1.025;2.126;0,8;15,1;6,9;50.744;39,5;1.065;1.794;0,9;15,0;7,2;53.718;38,7;1.237;2.186;1,3;14,9;7,3;55.549;36,7;1.189;2.280;1,0;15,1;7,2;k.A.;k.A.;1.385;2.639
Alzey-Worms, LK;07331000;073310000000;Rheinland-Pfalz;k.A.;13,1;4,2;45.607;k.A.;1.761;821;k.A.;13,1;4,3;45.090;41,7;1.800;875;2,0;13,2;4,6;45.568;40,9;1.853;924;1,8;13,3;4,7;47.764;40,3;1.995;880;1,9;13,0;4,9;47.826;40,5;2.120;903;1,6;13,0;4,7;48.560;40,5;2.217;993;1,6;13,2;4,8;50.080;40,8;2.320;1.016;1,7;13,3;4,8;51.288;41,0;2.383;1.065;1,8;13,5;4,9;52.961;41,0;2.486;1.102;1,8;13,7;5,0;53.831;40,7;2.352;1.238;1,7;14,1;5,1;55.995;40,4;2.402;1.312;1,5;14,4;5,3;57.432;39,8;2.333;1.359;1,2;14,5;5,5;57.777;39,0;2.657;1.431;1,2;14,7;5,7;57.375;37,9;2.347;1.550;1,4;14,9;6,0;60.826;37,0;2.345;1.562;1,8;15,2;6,1;63.411;35,7;2.321;1.603;1,5;15,7;6,0;k.A.;k.A.;2.483;1.712
Amberg-Sulzbach, LK;09371000;093710000000;Bayern;k.A.;14,8;4,2;39.440;k.A.;1.613;879;k.A.;14,8;4,5;39.268;47,7;1.595;1.097;1,8;14,5;5,0;39.542;47,1;1.599;1.205;1,4;14,6;5,0;40.491;46,6;1.575;1.032;1,6;14,3;5,2;41.653;46,8;1.630;1.079;1,3;14,2;5,3;43.076;46,8;1.604;1.168;1,0;14,2;5,4;43.664;47,2;1.612;1.177;1,0;14,3;5,5;44.839;47,5;1.620;1.275;1,1;14,3;5,7;45.544;47,5;1.617;1.339;1,0;14,4;5,8;45.560;47,3;1.612;1.401;0,8;14,5;6,0;46.867;46,9;1.545;1.459;0,8;14,6;6,2;48.509;46,4;1.523;1.571;0,7;14,5;6,5;48.520;45,4;1.477;1.685;0,6;14,5;6,8;47.948;44,3;1.451;1.658;0,7;14,6;7,0;50.910;43,4;1.483;1.737;0,9;14,9;7,1;54.091;40,8;1.581;1.791;0,8;15,3;6,9;k.A.;k.A.;1.681;1.842
Ammerland, LK;03451000;034510000000;Niedersachsen;k.A.;15,0;4,3;40.070;k.A.;916;758;k.A.;15,3;4,4;39.794;49,8;947;860;3,2;15,6;4,6;40.179;49,2;946;950;2,4;15,8;4,7;41.642;49,1;913;978;2,3;15,7;4,9;42.611;49,2;947;902;2,2;15,9;4,8;44.806;49,2;901;1.013;1,6;16,2;4,9;47.658;49,6;835;1.084;1,5;16,5;5,0;48.948;50,0;821;1.150;1,7;16,7;5,2;49.888;50,0;798;1.206;1,7;16,8;5,5;49.821;49,9;740;1.270;1,5;16,7;5,7;52.333;49,5;671;1.294;1,5;16,7;6,1;53.668;49,0;583;1.385;1,3;16,6;6,5;54.099;48,1;653;1.524;1,1;16,4;7,0;53.566;47,1;531;1.588;1,2;16,2;7,4;56.817;46,3;495;1.810;1,5;16,1;7,7;58.488;44,3;434;1.691;1,4;16,2;7,7;k.A.;k.A.;431;1.682
